country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
PHL,2013,Philippines,east_asia_pacific,lower_middle_income,8.392731447469481,8.795929900529853,32.7,2.58268766141795,0.687,1.897492691602043,6.883235283613677e-06,37.56727660111165,0.929,6606.2968492677255,283902828581.6499,102076334.0
PHL,2014,Philippines,east_asia_pacific,lower_middle_income,4.783582759988647,8.841041379428777,34.7,3.59782343864211,0.689,1.6564005913456858,6.907143044811362e-06,33.50622403163255,0.964,6911.187103079379,297483555344.8018,103767127.0
PHL,2015,Philippines,east_asia_pacific,lower_middle_income,3.012709691306492,8.887793832505139,36.9,0.674192536845408,0.69,1.4897405803670385,6.995737352804081e-06,11.29032256993328,1.054,7242.022223802063,306445871246.7178,105312988.0
PHL,2016,Philippines,east_asia_pacific,lower_middle_income,3.974970103609365,8.943417442095203,39.2,1.25369880080982,0.69,1.3509568259519875,6.934230398263719e-06,10.124333916408238,1.126,7656.320842541551,318627003012.5201,106735721.0
PHL,2017,Philippines,east_asia_pacific,lower_middle_income,3.092560797769095,8.997541145509961,41.6,2.85318772590947,0.694,1.2966324554082531,7.023448769747412e-06,7.287449386811769,1.235,8082.184098694844,328480736798.7918,108119691.0
PHL,2018,Philippines,east_asia_pacific,lower_middle_income,5.589721931234548,9.04664732739428,44.1,5.30934661627707,0.7,1.2445401827868796,4.527240781540403e-06,9.624413138009064,1.278,8489.025878314078,346841896583.5147,109465284.0
PNG,2001,Papua New Guinea,east_asia_pacific,lower_middle_income,-12.504203634787324,6.289432524610518,0.9041,9.29817332783968,0.458,3.4562696358433787,5.9416317024357705e-06,28.694158026298705,0.582,537.8474596341313,3081024212.4292445,5728444.0
PNG,2002,Papua New Guinea,east_asia_pacific,lower_middle_income,-2.6456517901666365,6.2291652067813805,1.32166,11.7994470972606,0.461,3.4139462653383745,3.937487860817556e-06,52.6655895756614,0.619,506.3317895344825,2999511040.197643,5924010.0
PNG,2003,Papua New Guinea,east_asia_pacific,lower_middle_income,17.89961019989392,6.360383095463256,1.3744,14.7090779663557,0.464,3.376007130305325,3.819704685830441e-06,16.616314174295596,0.662,577.4679223872586,3536411824.2958045,6124005.0
PNG,2004,Papua New Guinea,east_asia_pacific,lower_middle_income,11.049223395995456,6.432290601609139,1.50791,2.15893131266946,0.468,3.331757567147653,3.889477016432622e-06,-4.048582990487746,0.741,620.5961476805612,3927157866.9646463,6328042.0
PNG,2005,Papua New Guinea,east_asia_pacific,lower_middle_income,23.903676325516955,6.614037011944586,1.71619,1.78080439925826,0.473,3.284791725465785,4.394723290425149e-06,-19.00393182306169,0.763,744.4864899774326,4865892972.275951,6535905.0
PNG,2006,Papua New Guinea,east_asia_pacific,lower_middle_income,71.70355139961157,7.122207432701834,1.75449,2.3684623841683,0.479,3.2408518789670326,4.3616397811719766e-06,-10.013351121477497,0.749,1238.1828292670598,8354911040.701925,6747724.0
PNG,2008,Papua New Guinea,east_asia_pacific,lower_middle_income,22.271947718340467,7.393751098348796,1.15,10.7614182326827,0.489,3.154356816321102,7.948691582627216e-06,-29.274611361043245,0.772,1624.793199351879,11670892800.530945,7183002.0
PNG,2009,Papua New Guinea,east_asia_pacific,lower_middle_income,-0.4407233631914642,7.358723844004642,1.61,6.91832532601224,0.495,3.110677123575911,4.315811138118739e-06,1.125175807137588,0.711,1568.831933686068,11619456449.265974,7406442.0
PNG,2010,Papua New Guinea,east_asia_pacific,lower_middle_income,22.64589774056831,7.53255343351648,1.28,6.01360893567856,0.503,3.066006592639225,4.316451642767292e-06,16.828478937170743,0.618,1866.8688985120784,14250786674.776615,7633524.0
PNG,2011,Papua New Guinea,east_asia_pacific,lower_middle_income,26.204528046777643,7.736034531638307,2.0,4.44083401028971,0.508,2.9583322198240225,4.651053542755689e-06,16.320474753233714,0.674,2288.375911412337,17985138065.854904,7859349.0
PNG,2012,Papua New Guinea,east_asia_pacific,lower_middle_income,18.40425460038016,7.87705103739289,3.5,4.53720508166972,0.514,2.825259445788708,4.0000406747074e-06,31.977818794865385,0.541,2635.087363154696,21295168665.724728,8081396.0
PNG,2013,Papua New Guinea,east_asia_pacific,lower_middle_income,-0.158865146256748,7.848455496448346,5.1,4.9603174603175,0.522,2.738437764960411,6.351431036287676e-06,48.16849808027748,0.546,2560.774589763268,21261338064.878304,8302700.0
PNG,2014,Papua New Guinea,east_asia_pacific,lower_middle_income,9.16915913984746,7.909921018448439,6.5,5.22211720226841,0.534,2.658653209197004,8.064847171473688e-06,9.735744075471857,0.719,2723.175298251957,23210823987.30796,8523440.0
PNG,2015,Papua New Guinea,east_asia_pacific,lower_middle_income,-6.408161028764326,7.818267885540056,7.9,5.99595778127107,0.543,2.5788531391081504,7.062577690487717e-06,11.634349014356868,0.722,2484.5963398603003,21723437010.09821,8743247.0
PNG,2016,Papua New Guinea,east_asia_pacific,lower_middle_income,-4.440181620554173,7.748198901624274,9.6015,6.6737288135593,0.55,2.4987284472233195,7.345315807701987e-06,0.2551020404909415,0.784,2316.394797584924,20758876952.623165,8961717.0
PNG,2017,Papua New Guinea,east_asia_pacific,lower_middle_income,9.55650052871555,7.815515856260008,11.2092,5.42204568023834,0.555,2.42141098630988,7.013879254990082e-06,15.826330510047155,0.714,2477.7653098632345,22742699138.35601,9178717.0
PNG,2018,Papua New Guinea,east_asia_pacific,lower_middle_income,6.011078814146376,7.850636660001127,12.3579,4.37448921453162,0.559,2.351102011315964,4.43366185509686e-06,-0.6180469708058758,0.809,2566.3683373504064,24109780708.02678,9394518.0
POL,2001,Poland,europe_central_asia,high_income,10.849490614114131,9.476537114906042,9.90067,5.40833545566148,0.809,-0.0280149992902156,8.503498669455321e-06,7.874496397524777,8.191,13048.917813384189,190905493539.1681,38247359.0
POL,2002,Poland,europe_central_asia,high_income,4.276961864409068,9.506622309254784,21.15,1.90528215048055,0.816,-0.0469365741043725,5.340735361570841e-06,10.374999998703126,8.0,13447.492665292975,199070448694.90024,38229407.0
POL,2003,Poland,europe_central_asia,high_income,9.422901533107076,9.551511593378809,24.87,0.682701375787681,0.822,-0.0676965771402082,5.407324588240078e-06,3.9194534335467512,8.343,14064.940592526968,217828661056.93512,38203527.0
POL,2004,Poland,europe_central_asia,high_income,17.113721821919636,9.6122267136517,32.53,3.38264681884691,0.82,-0.094124817323804,5.453275977870633e-06,-1.969571883244535,8.479,14945.41444579335,255107252158.6312,38167568.0
POL,2005,Poland,europe_central_asia,high_income,20.0067588178803,9.657136434880652,38.81,2.18379872390258,0.826,-0.1131615197489166,5.329636309423555e-06,3.628412716744076,8.461,15631.954528411048,306145944824.9303,38124377.0
POL,2006,Poland,europe_central_asia,high_income,12.56940463848608,9.727814174441995,44.58,1.28469394366408,0.831,-0.1395642478302039,5.370515917322598e-06,-1.244907197686174,8.836,16776.838781572482,344626667414.2921,38071169.0
POL,2007,Poland,europe_central_asia,high_income,24.488554136460586,9.806740805246552,48.6,2.45874312385402,0.836,-0.1333003459914716,5.387837996014466e-06,-3.533408833121917,8.83,18154.71752516148,429020755432.721,38020420.0
POL,2008,Poland,europe_central_asia,high_income,24.37621554638141,9.85831888868396,53.13,4.16497193524764,0.841,-0.0644863996768108,8.161365059796952e-06,-2.9988465971166245,8.67,19115.725064245085,533599779515.7149,37995902.0
POL,2009,Poland,europe_central_asia,high_income,-17.5914972194508,9.904243233023353,58.97,3.79539242483406,0.846,0.0164517741939596,5.16017523161193e-06,-2.7189605386526647,8.312,20014.11932171317,439731589139.2123,38002153.0
POL,2010,Poland,europe_central_asia,high_income,8.178858577521254,9.946832283026058,62.32,2.58069370250543,0.852,0.2452571568773986,5.116770527432704e-06,-6.843065692650213,8.768,20884.95668220032,475696613935.5952,38095356.0
POL,2011,Poland,europe_central_asia,high_income,10.232902202096405,10.001986712984158,61.95,4.2394014962594,0.858,0.2973800796086445,5.083451320753303e-06,-3.1744212694047307,8.726,22069.269558741733,524374183218.3088,38208644.0
POL,2012,Poland,europe_central_asia,high_income,-5.557798321332463,10.016294109469406,62.31,3.56037151702783,0.863,0.1026547814677814,5.146387464774093e-06,3.263676919081497,8.518,22387.30737721924,495230523665.9008,38247867.0
POL,2013,Poland,europe_central_asia,high_income,4.14583298627762,10.024524812020378,62.8492,0.991982606332428,0.873,0.0298055836682298,7.96340382704914e-06,4.387633768800516,8.41,22572.33930265836,515761954074.1571,38259267.0
POL,2014,Poland,europe_central_asia,high_income,4.521178969360196,10.06202218700321,66.59874,0.0538213132399802,0.873,0.0152799581863316,7.95294112461898e-06,2.696017808224583,8.086,23434.850158628826,539080475073.7191,38265113.0
POL,2015,Poland,europe_central_asia,high_income,-11.495349946780795,10.104888454494512,67.99699,-0.87412587412577,0.879,0.0031386291737822,7.934013299640337e-06,-3.109696375721139,8.168,24461.300455068653,477111287969.2267,38266314.0
POL,2016,Poland,europe_central_asia,high_income,-1.4853324103421883,10.134074421836509,73.3007,-0.664767331433961,0.884,-0.007980909789218,7.86992873888543e-06,2.8879157293303424,8.449,25185.77720839782,470024599375.6187,38263260.0
POL,2017,Poland,europe_central_asia,high_income,11.619956387763477,10.18441204959742,75.98537,2.0759355367385,0.882,-0.0216813726796938,7.797873063752104e-06,-6.741700772312222,8.796,26486.072151420663,524641252834.8256,38254964.0
POL,2018,Poland,europe_central_asia,high_income,12.22521927932776,10.24252511166089,77.54173,1.81295156542679,0.884,-0.0363194695464863,4.894822594489415e-06,-16.76728556592239,8.779,28070.921241246648,588779796423.6954,38241070.0
PRT,2001,Portugal,europe_central_asia,high_income,2.528484811544751,10.06898708637758,18.08714,4.36990330551793,0.801,0.6917401943909329,5.984312158491612e-06,-2.1124523503633337,6.296,23598.64825320888,121604107164.9966,10354329.0
PRT,2002,Portugal,europe_central_asia,high_income,10.847872404937942,10.074898210610597,19.37,3.60034658290914,0.804,0.5670671658202009,4.090844523583229e-06,-11.478599220072049,6.682,23738.56182173418,134795565549.41943,10413045.0
PRT,2003,Portugal,europe_central_asia,high_income,22.5753791405078,10.065499982271724,29.67,3.21899090682895,0.808,0.3956671655601207,3.707230438794342e-06,-7.895590141391767,6.168,23516.497140874628,165226175536.7926,10454246.0
PRT,2004,Portugal,europe_central_asia,high_income,14.619927452110716,10.08476234008748,31.78,2.36536204097302,0.809,0.2596074360599498,3.952587277424133e-06,-15.85422831087772,6.421,23973.890682300986,189382122532.1688,10481386.0
PRT,2005,Portugal,europe_central_asia,high_income,4.156545542684675,10.09424558685235,34.99,2.27716394887834,0.81,0.2061464008672242,4.096588192353476e-06,-24.585218699157583,6.63,24202.33195728113,197253876704.9213,10502993.0
PRT,2006,Portugal,europe_central_asia,high_income,5.831354375931364,10.11157126093046,38.01,3.1076654587105,0.815,0.2011807491445472,3.885828045035276e-06,-20.412136942980343,6.163,24625.32473480213,208756449275.848,10524123.0
PRT,2007,Portugal,europe_central_asia,high_income,15.204176039415373,10.137957013825687,42.09,2.45396528138743,0.821,0.2156854305104483,3.717164554364977e-06,-19.712595093877844,5.915,25283.75727304396,240496147317.3808,10546822.0
PRT,2008,Portugal,europe_central_asia,high_income,9.530401032352142,10.142213887035815,44.13,2.58850657657959,0.826,0.1636891188644407,5.855228591403102e-06,-18.95792993857456,5.681,25391.62069648051,263416394624.0836,10564086.0
PRT,2009,Portugal,europe_central_asia,high_income,-7.117488573669151,10.114740058141468,48.27,-0.835530021504157,0.831,0.1152868312507049,3.514701788799014e-06,-14.732555984687654,5.403,24703.484334498047,244667762835.5432,10576265.0
PRT,2010,Portugal,europe_central_asia,high_income,-2.6790450553411893,10.137243291040646,53.3,1.40257289895369,0.836,0.0226355901634445,3.083118825600649e-06,0.7399999998519985,5.0,25265.717404162475,238113003233.2837,10578659.0
PRT,2011,Portugal,europe_central_asia,high_income,2.9418750399368143,10.124770209621817,55.25,3.65301100430724,0.843,-0.2042697472335541,3.167313042892566e-06,-0.8562691129752726,4.905,24952.52090404043,245117990242.2476,10557050.0
PRT,2012,Portugal,europe_central_asia,high_income,-11.787690342816026,10.08751953413427,60.34,2.77333854051586,0.844,-0.4157885015226736,3.364102297779954e-06,12.444725202685891,4.749,24040.08532196092,216224240577.95743,10513155.0
PRT,2013,Portugal,europe_central_asia,high_income,4.721772822726411,10.083482920344316,62.0956,0.274416666666663,0.849,-0.5218985166679291,4.653991850173271e-06,7.993049520418545,4.604,23943.23634788374,226433858005.714,10458287.0
PRT,2014,Portugal,europe_central_asia,high_income,1.5316199824156884,10.096365632232418,64.59242,-0.278153367467428,0.854,-0.4980165489816834,4.600711433867229e-06,-0.1519426958645785,4.607,24253.69854989375,229901964221.88428,10406203.0
PRT,2015,Portugal,europe_central_asia,high_income,-13.269959567200662,10.117586342711128,68.63286,0.48793862390472,0.857,-0.3453613195898652,5.051482368576955e-06,-20.09132419692449,5.037,24773.9004917329,199394066525.4401,10370264.0
PRT,2016,Portugal,europe_central_asia,high_income,3.526727703601717,10.139884839708545,70.42357,0.607397074641719,0.859,-0.2303412912149638,4.546142780732832e-06,-20.254986629600047,4.863,25332.548898324505,206426152308.93085,10346377.0
PRT,2017,Portugal,europe_central_asia,high_income,7.233445105178582,10.175849528038322,73.79121,1.36861411643472,0.864,-0.1501878386994781,5.116672496866896e-06,-26.79775280397046,5.34,26260.244233042857,221357874718.9297,10330838.0
PRT,2018,Portugal,europe_central_asia,high_income,9.46668009242735,10.204474216102442,74.66097,0.993715683468326,0.866,-0.0530741068633489,3.0082606562840064e-06,-27.453740943794504,4.972,27022.826426887987,242313116577.9669,10325355.0
PRY,2001,Paraguay,america,upper_middle_income,-4.06403218831467,8.573607097295577,1.09879,7.26806028584825,0.671,1.7019628985223134,4.9716579876546704e-06,-0.281293951784397,0.711,5289.177601205932,8495806432.184669,5187690.0
PRY,2002,Paraguay,america,upper_middle_income,-15.29632043423258,8.702744747317377,1.79497,10.5102420856612,0.679,1.419591378821794,3.1350038484022217e-06,-0.6830601083564759,0.732,6018.411327051276,7196260656.845559,5261334.0
PRY,2003,Paraguay,america,upper_middle_income,6.88005671200056,8.73583713351984,2.11194,14.2367970499143,0.673,1.2373858036764052,3.185035474952252e-06,0.6613756605008264,0.756,6220.940617902736,7691367471.179918,5326437.0
PRY,2004,Paraguay,america,upper_middle_income,25.13302572470417,8.767299043758502,3.45244,4.32326492967491,0.681,1.1591989166491512,3.1490122213422064e-06,5.9760956095935045,0.753,6419.806704897255,9624440836.293097,5388181.0
PRY,2005,Paraguay,america,upper_middle_income,11.564924869421422,8.780584211382862,7.90701,6.80738203116377,0.683,1.1120450482268396,3.0272251463902416e-06,26.156069326364072,0.692,6505.677338154586,10737500188.112309,5448100.0
PRY,2006,Paraguay,america,upper_middle_income,25.0703591617063,8.820181420634443,7.9621,9.58934941129229,0.684,1.0470622785925476,2.915668245864568e-06,25.952045097387817,0.709,6768.492639521756,13429430050.260954,5505145.0
PRY,2007,Paraguay,america,upper_middle_income,32.96463936745264,8.8663275012066,11.21,8.13047417698577,0.69,0.9852601520940808,2.8753163814745365e-06,20.357634084790053,0.727,7088.198036473459,17856393235.433792,5559385.0
PRY,2008,Paraguay,america,upper_middle_income,37.85128574957475,8.921574806273243,14.27,10.1547846489023,0.7,0.9747840813327358,4.560239267636512e-06,13.534822584054108,0.761,7490.878201367862,24615267663.54557,5613577.0
PRY,2009,Paraguay,america,upper_middle_income,-9.18176691167466,8.874011360377944,18.9,2.59194673430567,0.7,1.027259446160622,2.932392628275621e-06,12.531328305098585,0.798,7142.880252001192,22355151161.99399,5671243.0
PRY,2010,Paraguay,america,upper_middle_income,21.9445406907943,8.988582461919075,19.8,4.65116279069765,0.709,1.1766379962911078,2.9107746958810303e-06,12.485681543544464,0.873,8010.092813612055,27260886405.226337,5737973.0
PRY,2011,Paraguay,america,upper_middle_income,23.826636686429996,9.021057460359849,24.76352,8.2539682539683,0.715,1.3359944356656994,2.91181753989668e-06,28.779395264524744,0.893,8274.523494006156,33756238766.500004,5814632.0
PRY,2012,Paraguay,america,upper_middle_income,-1.43474998365537,8.999886710754849,29.34,3.67591897974496,0.719,1.4167534592042896,2.7074589847922157e-06,43.19999995062856,0.875,8101.1659873111985,33271921136.314976,5897011.0
PRY,2013,Paraguay,america,upper_middle_income,15.71655866724715,9.065165201986064,36.9,2.68385738718582,0.73,1.4488017743226278,4.20034053890861e-06,53.12499993851273,0.864,8647.707804348287,38501122141.424126,5982447.0
PRY,2014,Paraguay,america,upper_middle_income,4.87468169713019,9.1023145501757,43.00738,5.02882767456766,0.733,1.4604726126282497,4.191324670741562e-06,41.31403113439416,0.898,8975.044183689826,40377929295.64187,6069819.0
PRY,2015,Paraguay,america,upper_middle_income,-10.318710068161996,9.116851470231175,49.7163,3.12900274473925,0.737,1.4709993823539105,4.0183991506248384e-06,14.765784099016516,0.982,9106.481250850367,36211447840.09714,6159106.0
PRY,2016,Paraguay,america,upper_middle_income,-0.3362130608215552,9.144132292019126,53.40413,4.08682280577241,0.737,1.4616244630308417,4.204479621009756e-06,6.52173912476372,1.15,9358.360944861275,36089700222.946144,6249129.0
PRY,2017,Paraguay,america,upper_middle_income,8.056119149366282,9.176882888820606,61.07576,3.60247741348943,0.74,1.4326636560070938,4.528411926055027e-06,-11.093375888991702,1.253,9669.960282286882,38997129473.55579,6338658.0
PRY,2018,Paraguay,america,upper_middle_income,3.1497673896979883,9.194518388585786,64.99354,3.97561015740694,0.744,1.3997284598727289,2.9235045947263917e-06,-15.570672701760635,1.323,9842.025266585992,40225448340.63216,6427382.0
PSE,2004,Palestine,middle_east_north_africa,lower_middle_income,16.00554435483872,8.357074598775771,4.4009,3.00417498638593,0.654,2.2691403446249314,3.2536551240775e-06,-15.396825372385988,0.63,4259.213684881753,4603100000.0,3475178.0
PSE,2005,Palestine,middle_east_north_africa,lower_middle_income,11.353218483196104,8.40920243378063,16.005,4.10725070715931,0.663,2.3661521798307827,3.3164172372793323e-06,-34.20026003354973,0.769,4487.179463350542,5125700000.0,3557406.0
PSE,2006,Palestine,middle_east_north_africa,lower_middle_income,4.342821468287261,8.317549555976175,18.41,3.84234125624782,0.664,2.464998372409566,3.144724030013228e-06,-12.21864949804075,0.622,4094.112858481642,5348300000.0,3645096.0
PSE,2007,Palestine,middle_east_north_africa,lower_middle_income,8.739225548305063,8.329479931112102,21.176,1.85974379351111,0.674,2.512910496733145,3.132685621329944e-06,-16.372391627010604,0.623,4143.261690146424,5815700000.0,3736694.0
PSE,2008,Palestine,middle_east_north_africa,lower_middle_income,25.701119383737115,8.336620585707648,24.358,9.88999788691849,0.679,2.4713021724551254,4.525931246540597e-06,5.410447751099895,0.536,4172.960339134702,7310400000.0,3829039.0
PSE,2009,Palestine,middle_east_north_africa,lower_middle_income,10.605438826876767,8.368610749383745,32.23,2.75393485083151,0.685,2.408071581407234,2.8573724708278026e-06,20.450281387522924,0.533,4308.644725335958,8085700000.0,3921245.0
PSE,2010,Palestine,middle_east_north_africa,lower_middle_income,19.73607727222133,8.395040542593646,37.4,3.74915727597096,0.691,2.439862849681673,2.784979850284453e-06,31.225296380977685,0.506,4424.066309792732,9681500000.0,4016918.0
PSE,2011,Palestine,middle_east_north_africa,lower_middle_income,15.540980220007228,8.460306182023228,41.08,2.8772435849594,0.698,2.464426707241718,2.765719580414697e-06,27.83882778784096,0.546,4722.504028268826,11186100000.0,4115912.0
PSE,2012,Palestine,middle_east_north_africa,lower_middle_income,9.139020748965244,8.497470111982086,43.4,2.77908768282492,0.704,2.4151633951357665,2.715459216176292e-06,32.053742740779754,0.521,4901.350740323743,12208400000.0,4215318.0
PSE,2013,Palestine,middle_east_north_africa,lower_middle_income,10.70656269453818,8.495814020975708,46.6,1.72439933626931,0.706,2.3709954978485603,4.461008870639365e-06,7.964601755814872,0.565,4893.238720328286,13515500000.0,4315263.0
PSE,2014,Palestine,middle_east_north_africa,lower_middle_income,3.5085642410565665,8.471298463200784,53.6652,1.73298510037447,0.7,2.331816160451861,4.812868989026466e-06,2.4922118341242827,0.642,4774.712532272678,13989700000.0,4415887.0
PSE,2015,Palestine,middle_east_north_africa,lower_middle_income,-0.1236624087721627,8.481385045935047,56.7,1.43161145810476,0.712,2.393109243963898,4.589910902886706e-06,-1.204819275293948,0.664,4823.1269091845215,13972400000.0,4521564.0
PSE,2016,Palestine,middle_east_north_africa,lower_middle_income,10.255933125304171,8.538837702970495,59.9,-0.219106604907316,0.717,2.458861579754257,4.7260493313689765e-06,0.4297994263183394,0.698,5108.402266000941,15405400000.0,4632743.0
PSE,2017,Palestine,middle_east_north_africa,lower_middle_income,4.690563049320362,8.524649830285622,63.3,0.212570934228881,0.721,2.3744895842484626,4.752519184619455e-06,28.779069725611823,0.688,5036.422544150047,16128000000.0,4742747.0
PSE,2018,Palestine,middle_east_north_africa,lower_middle_income,0.921378968253972,8.51032895567218,64.39999,-0.195107773730735,0.725,2.2739142526472467,2.8541800478517952e-06,44.09836058344532,0.61,4964.796346549793,16276600000.0,4850593.0
QAT,2001,Qatar,middle_east_north_africa,high_income,-1.2467902113046605,10.84954944067808,6.17027,1.47133434804683,0.795,5.10718720978367,9.71508750019885e-06,0.0,24.08475,51509.93739361058,17538461538.461536,677934.0
QAT,2002,Qatar,middle_east_north_africa,high_income,10.407268170426075,10.97812994571266,10.22613,0.239999999999952,0.798,4.909179949670617,4.870357629567734e-06,0.0,24.08475,58577.906048100784,19363736263.736263,711215.0
QAT,2003,Qatar,middle_east_north_africa,high_income,21.535383916917294,11.055388214098532,19.24234,2.26456504389469,0.804,4.706734250543088,5.000359432614089e-06,0.0,24.08475,63283.02547368704,23533791208.791206,744690.0
QAT,2004,Qatar,middle_east_north_africa,high_income,34.84468206810409,11.311011034039728,20.70165,6.79933665008279,0.807,3.847372732277865,4.212952342085985e-06,0.0,24.08475,81715.4848986411,31734065934.065933,773341.0
QAT,2005,Qatar,middle_east_north_africa,high_income,40.323949026940944,11.349082512762072,24.7335,8.81439532334683,0.815,6.7341573768880725,3.740277535905801e-06,0.0,24.08475,84886.5325407826,44530494505.49451,825419.0
QAT,2006,Qatar,middle_east_north_africa,high_income,36.72011401003139,11.349082512762072,28.9741,11.8358096197431,0.822,17.860262484871313,4.317052429486244e-06,0.0,24.08475,84886.5325407826,60882142857.14285,972841.0
QAT,2007,Qatar,middle_east_north_africa,high_income,30.928518891210267,11.349082512762072,37.0,13.7581625759964,0.831,24.23417598559272,3.770815651970945e-06,0.0,24.08475,84886.5325407826,79712087912.0879,1208601.0
QAT,2008,Qatar,middle_east_north_africa,high_income,44.60799856626873,11.349082512762072,44.3,15.0501451570333,0.839,18.065598158532055,5.972958093235123e-06,0.0,24.08475,84886.5325407826,115270054945.05496,1426942.0
QAT,2009,Qatar,middle_east_north_africa,high_income,-15.157191783270552,11.349082512762072,53.1,-4.86327801622565,0.838,11.150418166961227,4.014658969210919e-06,0.0,24.08475,84886.5325407826,97798351648.35164,1586052.0
QAT,2010,Qatar,middle_east_north_africa,high_income,27.939074879349192,11.349082512762072,69.0,-2.42525675161714,0.834,7.766832361107956,3.892790447210562e-06,0.0,24.08475,84886.5325407826,125122306346.15384,1709238.0
QAT,2011,Qatar,middle_east_north_africa,high_income,34.089015400834576,11.349082512762072,69.0,1.13836623529202,0.835,5.951306956667235,3.6887448478404495e-06,0.0,24.08475,84886.5325407826,167775268626.37363,1810960.0
QAT,2012,Qatar,middle_east_north_africa,high_income,11.359382042597344,11.349082512762072,69.3,2.31534853431661,0.846,5.310001325263958,3.724468828306768e-06,0.0,24.08475,84886.5325407826,186833502362.63736,1907122.0
QAT,2013,Qatar,middle_east_north_africa,high_income,6.3661711919897,11.349082512762072,85.3,3.22197756829293,0.859,6.58206449298997,5.292465958562123e-06,0.0,24.08475,84886.5325407826,198727642967.03296,2032650.0
QAT,2014,Qatar,middle_east_north_africa,high_income,3.772477493550941,11.349082512762072,91.49,3.34972085659523,0.857,9.137234644429682,4.961522792464603e-06,0.0,24.08475,84886.5325407826,206224598571.42856,2218378.0
QAT,2015,Qatar,middle_east_north_africa,high_income,-21.570968401763025,11.349082512762072,92.88483,1.8140772393776,0.86,9.41958493998769,4.387979488935479e-06,0.0,24.08475,84886.5325407826,161739955576.92307,2427340.0
QAT,2016,Qatar,middle_east_north_africa,high_income,-6.187570457215519,11.349082512762072,95.12466,2.6765917009819,0.861,7.087676221707717,4.362324559253194e-06,0.0,24.08475,84886.5325407826,151732181868.13187,2599382.0
QAT,2017,Qatar,middle_east_north_africa,high_income,6.173337944407553,11.349082512762072,97.38885,0.394878914083005,0.87,4.129212251219716,5.244691704177396e-06,0.0,24.08475,84886.5325407826,161099122225.27472,2706716.0
QAT,2018,Qatar,middle_east_north_africa,high_income,13.802577746086577,11.349082512762072,99.65285,0.255815382724408,0.876,2.010850048545909,3.189156936832803e-06,0.0,24.08475,84886.5325407826,183334953818.6813,2761144.0
ROU,2001,Romania,europe_central_asia,upper_middle_income,8.432380511539073,8.9781806048157,4.53867,34.4770123493527,0.737,-0.5731039054961862,6.382979110555488e-06,9.86040327723014,4.513,7927.194466757993,40395116581.48316,21919916.0
ROU,2002,Romania,europe_central_asia,upper_middle_income,14.037305993808658,9.075513604473471,6.58,22.5398862605386,0.745,-0.683834737322897,3.918355364333239e-06,14.238628869646524,4.551,8737.672807879828,46065502702.581696,21770020.0
ROU,2003,Romania,europe_central_asia,upper_middle_income,25.48736202096469,9.15610442966131,8.9,15.2734889936255,0.749,-0.811078722022307,4.123748217868291e-06,7.516135746925638,4.803,9471.085935465238,57806384143.16596,21593448.0
ROU,2004,Romania,europe_central_asia,upper_middle_income,29.697883656110413,9.27615457260834,15.0,11.8743635936399,0.757,-0.8809755625873161,3.943983470781904e-06,-11.52809454457224,4.823,10679.28259754434,74973656851.80765,21403215.0
ROU,2005,Romania,europe_central_asia,upper_middle_income,31.318631442348146,9.350561205640266,21.5,9.01491283343835,0.765,-0.8868761071642695,3.86144130058819e-06,-13.43939710834428,4.777,11504.278460849857,98454380120.07608,21213395.0
ROU,2006,Romania,europe_central_asia,upper_middle_income,23.93936749577288,9.478270186685895,24.66,6.55851412276983,0.781,-0.8375038507509092,3.953657996433724e-06,-8.128277529623189,4.958,13071.553866963128,122023735992.70624,21035732.0
ROU,2007,Romania,europe_central_asia,upper_middle_income,43.0777229677829,9.588642730312394,28.3,4.83732928313989,0.792,-0.7844652137610431,4.264592948942662e-06,-14.271975377135607,5.199,14597.04260141747,174588782938.583,20870714.0
ROU,2008,Romania,europe_central_asia,upper_middle_income,22.75542498836176,9.704808830509538,32.42,7.85080255714482,0.815,-0.7281447103342997,6.6265730968227e-06,-23.954298988389944,5.164,16395.264779261484,214317202478.266,20718745.0
ROU,2009,Romania,europe_central_asia,upper_middle_income,-18.764211868389125,9.673468274133825,36.6,5.58742004264393,0.826,-0.6845153989780806,3.96956793566559e-06,-6.8900867103609,4.267,15889.365706250916,174102268534.83966,20576922.0
ROU,2010,Romania,europe_central_asia,upper_middle_income,-2.3393776304282965,9.706276597845076,39.93,6.09141668601891,0.822,-0.7014994759663273,3.7781165139157823e-06,-5.006045948003371,4.135,16419.34835134583,170029359010.66742,20432575.0
ROU,2011,Romania,europe_central_asia,upper_middle_income,13.282541807265824,9.756260167978631,40.01,5.7892532881588,0.823,-0.7368919482737768,4.010946878822948e-06,-14.972557625692072,4.555,17260.954000266935,192613579705.88544,20282009.0
ROU,2012,Romania,europe_central_asia,upper_middle_income,-6.998824580827934,9.781436208207104,45.87999,3.33492267693442,0.817,-0.6092000057785207,4.070154119521071e-06,-9.49068880199895,4.457,17701.05844640543,179132893143.41733,20158451.0
